Entity,Code,Year,Manufactures exports (% of merchandise exports)
Mauritius,MUS,2000,80.76768493652344
Mauritius,MUS,2001,74.17464447021484
Mauritius,MUS,2002,72.58782958984375
Mauritius,MUS,2003,72.58782958984375
Mauritius,MUS,2004,68.07453155517578
Mauritius,MUS,2005,57.25210189819336
Mauritius,MUS,2006,64.02672576904297
Mauritius,MUS,2007,61.833770751953125
Mauritius,MUS,2008,57.26008605957031
Mauritius,MUS,2009,64.16699981689453
Mauritius,MUS,2010,60.1441764831543
Mauritius,MUS,2011,64.45734405517578
Mauritius,MUS,2012,61.72460174560547
Mauritius,MUS,2013,58.66755676269531
Mauritius,MUS,2014,62.50332260131836
Mauritius,MUS,2015,66.02873229980469
Mauritius,MUS,2016,61.51632308959961
Mauritius,MUS,2017,56.647216796875
Mauritius,MUS,2018,60.598907470703125
Mauritius,MUS,2019,60.408203125
Mauritius,MUS,2020,56.45809555053711
Mauritius,MUS,2021,55.44203186035156
Mexico,MEX,1962,14.402714729309082
Mexico,MEX,1963,15.314209938049316
Mexico,MEX,1964,16.330652236938477
Mexico,MEX,1965,16.2911376953125
Mexico,MEX,1966,19.1400146484375
Mexico,MEX,1967,18.824588775634766
Mexico,MEX,1968,20.321962356567383
Mexico,MEX,1969,25.540287017822266
Mexico,MEX,1970,32.46533966064453
Mexico,MEX,1971,38.12125778198242
Mexico,MEX,1972,35.088165283203125
Mexico,MEX,1973,41.910369873046875
Mexico,MEX,1974,37.8120231628418
Mexico,MEX,1975,31.052757263183594
Mexico,MEX,1976,29.126508712768555
Mexico,MEX,1977,27.500898361206055
Mexico,MEX,1978,27.003948211669922
Mexico,MEX,1979,21.458908081054688
Mexico,MEX,1980,11.910573959350586
Mexico,MEX,1981,10.11760139465332
Mexico,MEX,1982,9.36175537109375
Mexico,MEX,1983,22.8366641998291
Mexico,MEX,1984,24.78768539428711
Mexico,MEX,1985,27.096235275268555
Mexico,MEX,1986,45.73106002807617
Mexico,MEX,1987,38.08827209472656
Mexico,MEX,1989,44.81627655029297
Mexico,MEX,1990,43.32571792602539
Mexico,MEX,1991,50.81349182128906
Mexico,MEX,1992,71.01892852783203
Mexico,MEX,1993,74.55178833007812
Mexico,MEX,1994,77.25860595703125
Mexico,MEX,1995,77.49622344970703
Mexico,MEX,1996,78.09736633300781
Mexico,MEX,1997,80.71940612792969
Mexico,MEX,1998,85.1390151977539
Mexico,MEX,1999,85.12113189697266
Mexico,MEX,2000,83.50006103515625
Mexico,MEX,2001,85.11893463134766
Mexico,MEX,2002,84.0173110961914
Mexico,MEX,2003,81.42210388183594
Mexico,MEX,2004,79.87092590332031
Mexico,MEX,2005,77.0373764038086
Mexico,MEX,2006,75.67112731933594
Mexico,MEX,2007,71.72120666503906
Mexico,MEX,2008,72.88065338134766
Mexico,MEX,2009,74.69918060302734
Mexico,MEX,2010,74.54193115234375
Mexico,MEX,2011,70.74687194824219
Mexico,MEX,2012,72.72157287597656
Mexico,MEX,2013,75.08936309814453
Mexico,MEX,2014,76.70928192138672
Mexico,MEX,2015,80.85200500488281
Mexico,MEX,2016,80.90650939941406
Mexico,MEX,2017,80.35615539550781
Mexico,MEX,2018,79.4717788696289
Mexico,MEX,2019,79.96873474121094
Mexico,MEX,2020,79.17988586425781
Mexico,MEX,2021,76.50164031982422
Micronesia (country),FSM,2002,25.00790786743164
Micronesia (country),FSM,2003,17.424121856689453
Micronesia (country),FSM,2004,20.803524017333984
Micronesia (country),FSM,2005,0.7240592241287231
Micronesia (country),FSM,2006,1.015002727508545
Micronesia (country),FSM,2007,1.7490135431289673
Micronesia (country),FSM,2008,0.6229995489120483
Micronesia (country),FSM,2009,0.6355648636817932
Micronesia (country),FSM,2010,0.5511207580566406
Micronesia (country),FSM,2011,0.25130653381347656
Micronesia (country),FSM,2012,0.23785249888896942
Micronesia (country),FSM,2013,0.4930770993232727
Middle East and North Africa,,1978,11.483490943908691
Middle East and North Africa,,1979,12.610147476196289
Middle East and North Africa,,1991,19.277870178222656
Middle East and North Africa,,1992,20.98201560974121
Middle East and North Africa,,1993,25.406864166259766
Middle East and North Africa,,1999,16.981985092163086
Middle East and North Africa,,2000,13.957559585571289
Middle East and North Africa,,2001,15.14930534362793
Middle East and North Africa,,2002,15.216476440429688
Middle East and North Africa,,2003,15.248172760009766
Middle East and North Africa,,2004,14.402482032775879
Middle East and North Africa,,2005,16.68141746520996
Middle East and North Africa,,2006,13.821985244750977
Middle East and North Africa,,2007,13.890152931213379
Middle East and North Africa,,2008,14.9348783493042
Middle East and North Africa,,2009,16.66836166381836
Middle East and North Africa,,2010,16.270105361938477
Middle East and North Africa,,2011,15.636964797973633
Middle East and North Africa,,2012,17.474151611328125
Middle East and North Africa,,2013,16.843963623046875
Middle East and North Africa,,2014,18.0518741607666
Middle East and North Africa,,2015,22.076595306396484
Middle East and North Africa,,2016,21.823898315429688
Middle East and North Africa,,2017,22.09311866760254
Middle East and North Africa,,2018,23.785137176513672
Middle East and North Africa,,2019,22.534767150878906
Middle East and North Africa,,2020,23.427154541015625
Middle income,,1984,39.175777435302734
Middle income,,1985,29.82697868347168
Middle income,,1986,34.302974700927734
Middle income,,1987,50.741756439208984
Middle income,,1992,69.27931213378906
Middle income,,1993,71.4189682006836
Middle income,,1994,72.43238067626953
Middle income,,1995,72.61160278320312
Middle income,,1996,68.76011657714844
Middle income,,1997,67.56130981445312
Middle income,,1998,69.78813171386719
Middle income,,1999,70.5160903930664
Middle income,,2000,69.21595764160156
Middle income,,2001,69.5429916381836
Middle income,,2002,70.3699722290039
Middle income,,2003,70.91311645507812
Middle income,,2004,70.88957214355469
Middle income,,2005,70.70271301269531
Middle income,,2006,68.94578552246094
Middle income,,2007,69.37091827392578
Middle income,,2008,68.28234100341797
Middle income,,2009,69.09243774414062
Middle income,,2010,67.61785888671875
Middle income,,2011,66.55036926269531
Middle income,,2012,68.32228088378906
Middle income,,2013,68.16554260253906
Middle income,,2014,68.73700714111328
Middle income,,2015,70.2371826171875
Middle income,,2016,70.12947845458984
Middle income,,2017,70.03221130371094
Middle income,,2018,70.21541595458984
Middle income,,2019,71.0035171508789
Middle income,,2020,71.87847137451172
Moldova,MDA,1994,28.021379470825195
Moldova,MDA,1995,22.68875503540039
Moldova,MDA,1996,20.26496124267578
Moldova,MDA,1997,30.821502685546875
Moldova,MDA,1998,22.649160385131836
Moldova,MDA,1999,27.133159637451172
Moldova,MDA,2000,33.431793212890625
Moldova,MDA,2001,33.52080535888672
Moldova,MDA,2002,31.036266326904297
Moldova,MDA,2003,32.223876953125
Moldova,MDA,2004,33.90866470336914
Moldova,MDA,2005,24.760622024536133
Moldova,MDA,2006,30.764400482177734
Moldova,MDA,2007,32.12228775024414
Moldova,MDA,2008,31.707109451293945
Moldova,MDA,2009,22.68877601623535
Moldova,MDA,2010,22.567575454711914
Moldova,MDA,2011,22.02375602722168
Moldova,MDA,2012,37.17306900024414
Moldova,MDA,2013,37.39381408691406
Moldova,MDA,2014,32.49399948120117
Moldova,MDA,2015,34.48042297363281
Moldova,MDA,2016,32.933448791503906
Moldova,MDA,2017,33.96944046020508
Moldova,MDA,2018,40.397254943847656
Moldova,MDA,2019,42.172637939453125
Moldova,MDA,2020,44.73692321777344
Moldova,MDA,2021,40.00231170654297
Mongolia,MNG,1996,10.207242012023926
Mongolia,MNG,1997,11.598475456237793
Mongolia,MNG,1998,14.243958473205566
Mongolia,MNG,1999,19.647666931152344
Mongolia,MNG,2000,22.29183578491211
Mongolia,MNG,2001,29.512741088867188
Mongolia,MNG,2002,29.86247444152832
Mongolia,MNG,2003,29.258817672729492
Mongolia,MNG,2004,20.54417610168457
Mongolia,MNG,2005,14.55842113494873
Mongolia,MNG,2006,10.366340637207031
Mongolia,MNG,2007,4.890215873718262
Mongolia,MNG,2013,3.259603500366211
Mongolia,MNG,2014,2.983738899230957
Mongolia,MNG,2015,1.6533284187316895
Mongolia,MNG,2016,4.401566028594971
Mongolia,MNG,2017,1.7655668258666992
Mongolia,MNG,2018,1.9315028190612793
Mongolia,MNG,2019,2.7426440715789795
Mongolia,MNG,2020,1.3584994077682495
Montenegro,MNE,2006,16.300941467285156
Montenegro,MNE,2007,14.676445007324219
Montenegro,MNE,2008,14.929037094116211
Montenegro,MNE,2009,21.56696891784668
Montenegro,MNE,2010,20.401491165161133
Montenegro,MNE,2011,16.750280380249023
Montenegro,MNE,2012,19.560367584228516
Montenegro,MNE,2013,17.681339263916016
Montenegro,MNE,2014,17.258512496948242
Montenegro,MNE,2015,26.288055419921875
Montenegro,MNE,2016,26.143016815185547
Montenegro,MNE,2017,28.778806686401367
Montenegro,MNE,2018,28.89365577697754
Montenegro,MNE,2019,30.38654136657715
Montenegro,MNE,2020,31.944000244140625
Montenegro,MNE,2021,26.81798553466797
Morocco,MAR,1962,8.024187088012695
Morocco,MAR,1963,6.475235939025879
Morocco,MAR,1964,6.04647159576416
Morocco,MAR,1965,5.337321758270264
Morocco,MAR,1966,6.564765930175781
Morocco,MAR,1967,7.505563735961914
Morocco,MAR,1968,8.568653106689453
Morocco,MAR,1969,9.385083198547363
Morocco,MAR,1970,9.679323196411133
Morocco,MAR,1971,14.744946479797363
Morocco,MAR,1972,14.253780364990234
Morocco,MAR,1973,14.815445899963379
Morocco,MAR,1974,11.290338516235352
Morocco,MAR,1975,12.458488464355469
Morocco,MAR,1976,16.022798538208008
Morocco,MAR,1977,20.918045043945312
Morocco,MAR,1978,22.79996681213379
Morocco,MAR,1979,23.4830322265625
Morocco,MAR,1980,23.510425567626953
Morocco,MAR,1981,28.17844581604004
Morocco,MAR,1982,34.29684829711914
Morocco,MAR,1983,38.70045471191406
Morocco,MAR,1984,40.749874114990234
Morocco,MAR,1985,40.45167922973633
Morocco,MAR,1986,43.52396011352539
Morocco,MAR,1987,48.72643280029297
Morocco,MAR,1993,56.760501861572266
Morocco,MAR,1994,53.50572204589844
Morocco,MAR,1995,51.40416717529297
Morocco,MAR,1996,50.3017692565918
Morocco,MAR,1997,49.41817092895508
Morocco,MAR,1998,65.49006652832031
Morocco,MAR,1999,65.32489013671875
Morocco,MAR,2000,64.06454467773438
Morocco,MAR,2001,64.70465087890625
Morocco,MAR,2002,64.79391479492188
Morocco,MAR,2003,66.84937286376953
Morocco,MAR,2004,66.45299530029297
Morocco,MAR,2005,63.01435470581055
Morocco,MAR,2006,65.79143524169922
Morocco,MAR,2007,65.14463806152344
Morocco,MAR,2008,61.811744689941406
Morocco,MAR,2009,63.23183822631836
Morocco,MAR,2010,63.43375015258789
Morocco,MAR,2011,63.808231353759766
Morocco,MAR,2012,63.578826904296875
Morocco,MAR,2013,63.83198928833008
Morocco,MAR,2014,66.95025634765625
Morocco,MAR,2015,68.21875
Morocco,MAR,2016,70.39366912841797
Morocco,MAR,2017,69.83182525634766
Morocco,MAR,2018,70.94988250732422
Morocco,MAR,2019,70.89472198486328
Morocco,MAR,2020,69.90771484375
Mozambique,MOZ,1994,11.159491539001465
Mozambique,MOZ,1995,13.112252235412598
Mozambique,MOZ,1996,16.674701690673828
Mozambique,MOZ,1997,11.636612892150879
Mozambique,MOZ,1999,10.09550666809082
Mozambique,MOZ,2000,6.69730281829834
Mozambique,MOZ,2001,6.591785907745361
Mozambique,MOZ,2002,6.6695427894592285
Mozambique,MOZ,2003,9.06901741027832
Mozambique,MOZ,2004,4.8328142166137695
Mozambique,MOZ,2005,6.514186859130859
Mozambique,MOZ,2006,5.007247447967529
Mozambique,MOZ,2007,5.847564697265625
Mozambique,MOZ,2008,6.0457539558410645
Mozambique,MOZ,2009,11.62984561920166
Mozambique,MOZ,2010,1.974017858505249
Mozambique,MOZ,2011,7.428891181945801
Mozambique,MOZ,2012,12.201735496520996
Mozambique,MOZ,2013,15.034193992614746
Mozambique,MOZ,2014,16.325061798095703
Mozambique,MOZ,2015,8.328819274902344
Mozambique,MOZ,2016,22.482200622558594
Mozambique,MOZ,2017,5.756294250488281
Mozambique,MOZ,2018,9.275284767150879
Mozambique,MOZ,2019,9.357027053833008
Mozambique,MOZ,2020,6.358473777770996
Myanmar,MMR,1962,0.8805689811706543
Myanmar,MMR,1963,0.44621771574020386
Myanmar,MMR,1964,0.275757372379303
Myanmar,MMR,1965,0.23882843554019928
Myanmar,MMR,1966,1.0913574695587158
Myanmar,MMR,1967,0.4630447328090668
Myanmar,MMR,1968,1.7606265544891357
Myanmar,MMR,1969,2.0399580001831055
Myanmar,MMR,1970,1.535178780555725
Myanmar,MMR,1971,2.3851382732391357
Myanmar,MMR,1972,2.8858141899108887
Myanmar,MMR,1973,9.900383949279785
Myanmar,MMR,1974,7.213098526000977
Myanmar,MMR,1975,3.1299147605895996
Myanmar,MMR,1976,2.9419682025909424
Myanmar,MMR,1992,9.421272277832031
Myanmar,MMR,2010,26.0051212310791
Myanmar,MMR,2011,22.805727005004883
Myanmar,MMR,2012,16.855377197265625
Myanmar,MMR,2013,19.78372573852539
Myanmar,MMR,2014,23.48630714416504
Myanmar,MMR,2015,18.58319854736328
Myanmar,MMR,2016,28.750707626342773
Myanmar,MMR,2017,34.36511993408203
Myanmar,MMR,2018,43.98405075073242
Myanmar,MMR,2019,43.204586029052734
Myanmar,MMR,2020,41.21493148803711
Namibia,NAM,2000,54.74881362915039
Namibia,NAM,2001,50.831329345703125
Namibia,NAM,2002,48.03116226196289
Namibia,NAM,2003,39.957454681396484
Namibia,NAM,2004,48.03984451293945
Namibia,NAM,2005,51.658016204833984
Namibia,NAM,2006,45.909908294677734
Namibia,NAM,2007,39.135250091552734
Namibia,NAM,2008,44.170780181884766
Namibia,NAM,2009,46.608306884765625
Namibia,NAM,2010,43.8015251159668
Namibia,NAM,2011,44.65841293334961
Namibia,NAM,2012,39.965736389160156
Namibia,NAM,2013,45.33329772949219
Namibia,NAM,2014,52.24585723876953
Namibia,NAM,2015,36.891300201416016
Namibia,NAM,2016,36.416343688964844
Namibia,NAM,2017,34.28649139404297
Namibia,NAM,2018,32.093223571777344
Namibia,NAM,2019,28.801536560058594
Namibia,NAM,2020,26.386049270629883
Nepal,NPL,1974,35.914154052734375
Nepal,NPL,1975,37.65283203125
Nepal,NPL,1976,32.96089172363281
Nepal,NPL,1977,32.527687072753906
Nepal,NPL,1978,23.264589309692383
Nepal,NPL,1979,27.830821990966797
Nepal,NPL,1980,30.497190475463867
Nepal,NPL,1981,51.95240020751953
Nepal,NPL,1982,34.4588737487793
Nepal,NPL,1983,48.40338134765625
Nepal,NPL,1984,42.01997375488281
Nepal,NPL,1985,59.085594177246094
Nepal,NPL,1986,64.84416198730469
Nepal,NPL,1987,57.81239700317383
Nepal,NPL,1994,91.2966537475586
Nepal,NPL,1998,71.16102600097656
Nepal,NPL,1999,77.0526123046875
Nepal,NPL,2000,66.75359344482422
Nepal,NPL,2003,74.03243255615234
Nepal,NPL,2009,66.51974487304688
Nepal,NPL,2010,71.90242767333984
Nepal,NPL,2011,73.848388671875
Nepal,NPL,2012,68.57579803466797
Nepal,NPL,2013,68.73937225341797
Nepal,NPL,2014,67.87126922607422
Nepal,NPL,2015,67.95492553710938
Nepal,NPL,2016,70.74446105957031
Nepal,NPL,2017,68.3231201171875
Nepal,NPL,2018,66.2564926147461
Nepal,NPL,2019,51.25485610961914
Netherlands,NLD,1962,94.67701721191406
Netherlands,NLD,1963,53.931400299072266
Netherlands,NLD,1964,55.99756622314453
Netherlands,NLD,1965,55.56659698486328
Netherlands,NLD,1966,58.56636047363281
Netherlands,NLD,1967,56.81123733520508
Netherlands,NLD,1968,58.452415466308594
Netherlands,NLD,1969,57.706565856933594
Netherlands,NLD,1970,55.79121780395508
Netherlands,NLD,1971,56.293914794921875
Netherlands,NLD,1972,57.17214584350586
Netherlands,NLD,1973,55.76552963256836
Netherlands,NLD,1974,55.83232879638672
Netherlands,NLD,1975,53.50141525268555
Netherlands,NLD,1976,53.87569046020508
Netherlands,NLD,1977,52.59568405151367
Netherlands,NLD,1978,53.549503326416016
Netherlands,NLD,1979,52.30253601074219
Netherlands,NLD,1980,50.06037139892578
Netherlands,NLD,1981,47.6673583984375
Netherlands,NLD,1982,47.8979377746582
Netherlands,NLD,1983,49.09433364868164
Netherlands,NLD,1984,49.9985466003418
Netherlands,NLD,1985,50.92631530761719
Netherlands,NLD,1986,56.81440353393555
Netherlands,NLD,1987,59.97195816040039
Netherlands,NLD,1988,59.61887741088867
Netherlands,NLD,1989,58.7998161315918
Netherlands,NLD,1990,59.36454391479492
Netherlands,NLD,1991,59.19321823120117
Netherlands,NLD,1992,59.65449905395508
Netherlands,NLD,1993,59.1240234375
Netherlands,NLD,1994,60.25020980834961
Netherlands,NLD,1995,62.47675704956055
Netherlands,NLD,1996,62.890506744384766
Netherlands,NLD,1997,70.93131256103516
Netherlands,NLD,1998,70.39352416992188
Netherlands,NLD,1999,70.21533203125
Netherlands,NLD,2000,58.54624938964844
Netherlands,NLD,2001,54.92824935913086
Netherlands,NLD,2002,55.24409103393555
Netherlands,NLD,2003,60.40388107299805
Netherlands,NLD,2004,61.8370361328125
Netherlands,NLD,2005,60.82662582397461
Netherlands,NLD,2006,59.66340637207031
Netherlands,NLD,2007,60.37453842163086
Netherlands,NLD,2008,55.154083251953125
Netherlands,NLD,2009,56.14841079711914
Netherlands,NLD,2010,56.5251579284668
Netherlands,NLD,2011,59.86363220214844
Netherlands,NLD,2012,57.895057678222656
Netherlands,NLD,2013,57.055389404296875
Netherlands,NLD,2014,59.76690673828125
Netherlands,NLD,2015,62.374267578125
Netherlands,NLD,2016,63.218807220458984
Netherlands,NLD,2017,64.28900146484375
Netherlands,NLD,2018,64.69042205810547
Netherlands,NLD,2019,65.48734283447266
Netherlands,NLD,2020,68.30267333984375
Netherlands,NLD,2021,66.4896011352539
New Caledonia,NCL,1962,0.011724438518285751
New Caledonia,NCL,1975,55.60063171386719
New Caledonia,NCL,1976,47.127201080322266
New Caledonia,NCL,1977,46.52265930175781
New Caledonia,NCL,1978,55.04677963256836
New Caledonia,NCL,1979,69.29630279541016
New Caledonia,NCL,1980,52.52125930786133
New Caledonia,NCL,1981,52.62776565551758
New Caledonia,NCL,1982,61.60192108154297
New Caledonia,NCL,1983,67.84402465820312
New Caledonia,NCL,1999,60.832088470458984
New Caledonia,NCL,2000,60.56683349609375
New Caledonia,NCL,2001,62.241432189941406
New Caledonia,NCL,2002,69.97991180419922
New Caledonia,NCL,2003,69.2612533569336
New Caledonia,NCL,2004,65.31694030761719
New Caledonia,NCL,2005,67.8077163696289
New Caledonia,NCL,2006,61.43338394165039
New Caledonia,NCL,2007,59.6444091796875
New Caledonia,NCL,2008,51.861507415771484
New Caledonia,NCL,2009,79.25882720947266
New Caledonia,NCL,2010,57.15486145019531
New Caledonia,NCL,2011,62.76611328125
New Caledonia,NCL,2012,61.4979248046875
New Caledonia,NCL,2013,57.18857192993164
New Caledonia,NCL,2014,64.66343688964844
New Caledonia,NCL,2015,59.04597473144531
New Zealand,NZL,1964,4.36576509475708
New Zealand,NZL,1965,5.3953657150268555
New Zealand,NZL,1966,5.433658599853516
New Zealand,NZL,1967,6.564299583435059
New Zealand,NZL,1968,8.312444686889648
New Zealand,NZL,1969,8.610466957092285
New Zealand,NZL,1970,10.990667343139648
New Zealand,NZL,1971,10.404717445373535
New Zealand,NZL,1972,10.972825050354004
New Zealand,NZL,1973,9.682842254638672
New Zealand,NZL,1974,11.97513484954834
New Zealand,NZL,1975,13.752690315246582
New Zealand,NZL,1976,15.274186134338379
New Zealand,NZL,1977,16.859832763671875
New Zealand,NZL,1978,17.887060165405273
New Zealand,NZL,1979,19.146970748901367
New Zealand,NZL,1980,20.169633865356445
New Zealand,NZL,1981,20.556604385375977
New Zealand,NZL,1982,20.499704360961914
New Zealand,NZL,1983,19.859546661376953
New Zealand,NZL,1984,21.369768142700195
New Zealand,NZL,1985,21.773195266723633
New Zealand,NZL,1986,23.051624298095703
New Zealand,NZL,1987,21.594362258911133
New Zealand,NZL,1988,21.099695205688477
New Zealand,NZL,1989,22.445247650146484
New Zealand,NZL,1990,22.776235580444336
New Zealand,NZL,1991,24.136796951293945
New Zealand,NZL,1992,24.853654861450195
New Zealand,NZL,1993,25.51336669921875
New Zealand,NZL,1994,28.299009323120117
New Zealand,NZL,1995,28.469547271728516
New Zealand,NZL,1996,28.025943756103516
New Zealand,NZL,1997,29.09830665588379
New Zealand,NZL,1998,31.28628921508789
New Zealand,NZL,1999,31.839765548706055
New Zealand,NZL,2000,30.368534088134766
New Zealand,NZL,2001,29.577733993530273
New Zealand,NZL,2002,29.914413452148438
New Zealand,NZL,2003,31.077777862548828
New Zealand,NZL,2004,30.174074172973633
New Zealand,NZL,2005,28.36572265625
New Zealand,NZL,2006,26.881576538085938
New Zealand,NZL,2007,25.56952667236328
New Zealand,NZL,2008,23.30988121032715
