Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Central African Republic,CAF,1860,,,,949659,
Central African Republic,CAF,1861,,,,952275,
Central African Republic,CAF,1862,,,,955165,
Central African Republic,CAF,1863,,,,958330,
Central African Republic,CAF,1864,,,,961505,
Central African Republic,CAF,1865,,,,964688,
Central African Republic,CAF,1866,,,,967879,
Central African Republic,CAF,1867,,,,971080,
Central African Republic,CAF,1868,,,,974289,
Central African Republic,CAF,1869,,,,977799,
Central African Republic,CAF,1870,,,,981611,
Central African Republic,CAF,1871,,,,985730,
Central African Republic,CAF,1872,,,,990157,
Central African Republic,CAF,1873,,,,994895,
Central African Republic,CAF,1874,,,,999655,
Central African Republic,CAF,1875,,,,1004435,
Central African Republic,CAF,1876,,,,1009236,
Central African Republic,CAF,1877,,,,1014059,
Central African Republic,CAF,1878,,,,1018903,
Central African Republic,CAF,1879,,,,1023772,
Central African Republic,CAF,1880,,,,1028668,
Central African Republic,CAF,1881,,,,1033590,
Central African Republic,CAF,1882,,,,1038538,
Central African Republic,CAF,1883,,,,1043512,
Central African Republic,CAF,1884,,,,1048509,
Central African Republic,CAF,1885,,,,1053528,
Central African Republic,CAF,1886,,,,1058568,
Central African Republic,CAF,1887,,,,1063631,
Central African Republic,CAF,1888,,,,1068717,
Central African Republic,CAF,1889,,,,1072104,
Central African Republic,CAF,1890,,,,1073789,
Central African Republic,CAF,1891,,,,1073766,
Central African Republic,CAF,1892,,,,1072031,
Central African Republic,CAF,1893,,,,1068578,
Central African Republic,CAF,1894,,,,1065134,
Central African Republic,CAF,1895,,,,1061700,
Central African Republic,CAF,1896,,,,1058275,
Central African Republic,CAF,1897,,,,1054860,
Central African Republic,CAF,1898,,,,1051453,
Central African Republic,CAF,1899,,,,1047750,
Central African Republic,CAF,1900,,,,1043751,
Central African Republic,CAF,1901,,,,1039460,
Central African Republic,CAF,1902,,,,1034877,
Central African Republic,CAF,1903,,,,1030006,
Central African Republic,CAF,1904,,,,1025156,
Central African Republic,CAF,1905,,,,1020327,
Central African Republic,CAF,1906,,,,1015519,
Central African Republic,CAF,1907,,,,1010732,
Central African Republic,CAF,1908,,,,1005966,
Central African Republic,CAF,1909,,,,1001418,
Central African Republic,CAF,1910,,,,997088,
Central African Republic,CAF,1911,,,,992974,
Central African Republic,CAF,1912,,,,989073,
Central African Republic,CAF,1913,,,,985386,
Central African Republic,CAF,1914,,,,981711,
Central African Republic,CAF,1915,,,,978048,
Central African Republic,CAF,1916,,,,974397,
Central African Republic,CAF,1917,,,,970758,
Central African Republic,CAF,1918,,,,965899,
Central African Republic,CAF,1919,,,,964507,
Central African Republic,CAF,1920,,,,966611,
Central African Republic,CAF,1921,,,,972238,
Central African Republic,CAF,1922,,,,981416,
Central African Republic,CAF,1923,,,,994175,
Central African Republic,CAF,1924,,,,1007099,
Central African Republic,CAF,1925,,,,1020191,
Central African Republic,CAF,1926,,,,1033454,
Central African Republic,CAF,1927,,,,1046889,
Central African Republic,CAF,1928,,,,1060498,
Central African Republic,CAF,1929,,,,1074067,
Central African Republic,CAF,1930,,,,1087592,
Central African Republic,CAF,1931,,,,1101070,
Central African Republic,CAF,1932,,,,1114498,
Central African Republic,CAF,1933,,,,1127872,
Central African Republic,CAF,1934,,,,1141406,
Central African Republic,CAF,1935,,,,1155103,
Central African Republic,CAF,1936,,,,1168964,
Central African Republic,CAF,1937,,,,1182992,
Central African Republic,CAF,1938,,,,1197188,
Central African Republic,CAF,1939,,,,1212535,
Central African Republic,CAF,1940,,,,1229063,
Central African Republic,CAF,1941,,,,1246801,
Central African Republic,CAF,1942,,,,1265781,
Central African Republic,CAF,1943,,,,1286033,
Central African Republic,CAF,1944,,,,1306610,
Central African Republic,CAF,1945,,,,1327515,
Central African Republic,CAF,1946,,,,1348756,
Central African Republic,CAF,1947,,,,1370336,
Central African Republic,CAF,1948,,,,1392261,
Central African Republic,CAF,1949,,,,1414346,
Central African Republic,CAF,2019,,,,5209329,
Central African Republic,CAF,2020,,,,5343024,
Central African Republic,CAF,2021,,,,5457165,
Chad,TCD,1960,4.22562,974,,3028688,
Chad,TCD,1961,6.42021,971,,3087662,
Chad,TCD,1962,4.62602,1004,,3148248,
Chad,TCD,1963,6.10646,972,,3210298,
Chad,TCD,1964,6.75841,929,,3273422,
Chad,TCD,1965,6.53132,913,,3336341,
Chad,TCD,1966,5.47377,878,,3398673,
Chad,TCD,1967,6.78489,866,,3461675,
Chad,TCD,1968,6.76384,843,,3526775,
Chad,TCD,1969,6.59749,881,,3595154,
Chad,TCD,1970,6.29682,880,,3667400,
Chad,TCD,1971,5.60721,877,,3742543,
Chad,TCD,1972,6.11953,800,,3824404,
Chad,TCD,1973,5.88922,746,,3912914,
Chad,TCD,1974,5.73294,829,,4000559,
Chad,TCD,1975,5.52337,952,,4084114,
Chad,TCD,1976,7.31233,918,,4163056,
Chad,TCD,1977,11.39122,830,,4238555,
Chad,TCD,1978,8.88319,808,,4313485,
Chad,TCD,1979,8.78862,622,,4402949,
Chad,TCD,1980,6.87317,583,,4408239,
Chad,TCD,1981,9.46476,521,,4409228,
Chad,TCD,1982,6.95135,524,,4622833,
Chad,TCD,1983,12.61389,577,,4859174,
Chad,TCD,1984,14.25302,601,,4920557,
Chad,TCD,1985,6.00153,642,,4967592,
Chad,TCD,1986,9.27115,662,,5118163,
Chad,TCD,1987,9.36887,663,,5300856,
Chad,TCD,1988,9.71269,692,,5483044,
Chad,TCD,1989,10.81129,685,,5670621,
Chad,TCD,1990,10.81326,692,,5827070,
Chad,TCD,1991,10.33488,703.2837,,6042433,
Chad,TCD,1992,9.67135,698.739,,6302934,
Chad,TCD,1993,8.95267,680.8005,,6448279,
Chad,TCD,1994,12.5441,713.8271,,6593004,
Chad,TCD,1995,16.80591,700.7076,,6888862,
Chad,TCD,1996,14.80702,694.105,,7200292,
Chad,TCD,1997,15.34289,719.1531,,7450883,
Chad,TCD,1998,15.0161,753.8608,,7709112,
Chad,TCD,1999,15.83399,733.7812,,7981888,
Chad,TCD,2000,13.21244,716.0424,,8259144,
Chad,TCD,2001,11.05685,783.0552,,8538806,
Chad,TCD,2002,9.3076,831.8292,,8838371,
Chad,TCD,2003,21.96102,925.5126,,9196374,
Chad,TCD,2004,49.62707,1200.2726,,9613509,
Chad,TCD,2005,46.35326,1266.105,,10005013,
Chad,TCD,2006,45.1617,1225.5164,,10365620,
Chad,TCD,2007,42.43948,1422.3408,,10722738,
Chad,TCD,2008,40.26838,1422.2312,,11098672,
Chad,TCD,2009,30.25887,1533.1794,,11496138,
Chad,TCD,2010,33.77838,1720.3344,,11894734,
Chad,TCD,2011,39.48544,1661,,12317729,
Chad,TCD,2012,37.19254,1793,,12754912,
Chad,TCD,2013,31.66059,1888,,13216769,
Chad,TCD,2014,30.1676,2279,,13697128,
Chad,TCD,1950,,815,,2512693,
Chad,TCD,1951,,834,,2560170,
Chad,TCD,1952,,851,,2607682,
Chad,TCD,1953,,870,,2656088,
Chad,TCD,1954,,888,,2705625,
Chad,TCD,1955,,907,,2756173,
Chad,TCD,1956,,926,,2807904,
Chad,TCD,1957,,945,,2860904,
Chad,TCD,1958,,966,,2915296,
Chad,TCD,1959,,983,,2971257,
Chad,TCD,2015,,2384,,14140277,Africa
Chad,TCD,2016,,2189,,14592587,
Chad,TCD,2017,,2066.3462,,15085893,
Chad,TCD,2018,,2046.3632,,15604213,
Chad,TCD,-10000,,,,9682,
Chad,TCD,-9000,,,,12910,
Chad,TCD,-8000,,,,17213,
Chad,TCD,-7000,,,,22951,
Chad,TCD,-6000,,,,30601,
Chad,TCD,-5000,,,,40802,
Chad,TCD,-4000,,,,54403,
Chad,TCD,-3000,,,,72537,
Chad,TCD,-2000,,,,96717,
Chad,TCD,-1000,,,,128956,
Chad,TCD,0,,,,171941,
Chad,TCD,100,,,,196504,
Chad,TCD,200,,,,224577,
Chad,TCD,300,,,,256659,
Chad,TCD,400,,,,293325,
Chad,TCD,500,,,,335228,
Chad,TCD,600,,,,383119,
Chad,TCD,700,,,,437849,
Chad,TCD,800,,,,500400,
Chad,TCD,900,,,,528200,
Chad,TCD,1000,,,,556000,
Chad,TCD,1100,,,,597698,
Chad,TCD,1200,,,,639400,
Chad,TCD,1300,,,,699998,
Chad,TCD,1400,,,,780000,
Chad,TCD,1500,,,,833999,
Chad,TCD,1600,,,,972999,
Chad,TCD,1700,,,,1112001,
Chad,TCD,1710,,,,1148103,
Chad,TCD,1720,,,,1157266,
Chad,TCD,1730,,,,1166908,
Chad,TCD,1740,,,,1177072,
Chad,TCD,1750,,,,1187815,
Chad,TCD,1760,,,,1199210,
Chad,TCD,1770,,,,1211324,
Chad,TCD,1780,,,,1224245,
Chad,TCD,1790,,,,1238087,
Chad,TCD,1800,,,,1432000,
Chad,TCD,1801,,,,1438365,
Chad,TCD,1802,,,,1444759,
Chad,TCD,1803,,,,1451181,
Chad,TCD,1804,,,,1457631,
Chad,TCD,1805,,,,1464111,
Chad,TCD,1806,,,,1470618,
Chad,TCD,1807,,,,1477155,
Chad,TCD,1808,,,,1483721,
Chad,TCD,1809,,,,1490317,
Chad,TCD,1810,,,,1496970,
Chad,TCD,1811,,,,1503625,
Chad,TCD,1812,,,,1510308,
Chad,TCD,1813,,,,1517022,
Chad,TCD,1814,,,,1523765,
Chad,TCD,1815,,,,1530538,
Chad,TCD,1816,,,,1537341,
Chad,TCD,1817,,,,1544175,
Chad,TCD,1818,,,,1551038,
Chad,TCD,1819,,,,1557933,
Chad,TCD,1820,,,,1564858,
Chad,TCD,1821,,,,1571814,
Chad,TCD,1822,,,,1578800,
Chad,TCD,1823,,,,1585818,
Chad,TCD,1824,,,,1592867,
Chad,TCD,1825,,,,1599948,
Chad,TCD,1826,,,,1607059,
Chad,TCD,1827,,,,1614203,
Chad,TCD,1828,,,,1621378,
Chad,TCD,1829,,,,1628585,
Chad,TCD,1830,,,,1635824,
Chad,TCD,1831,,,,1643095,
Chad,TCD,1832,,,,1650399,
Chad,TCD,1833,,,,1657735,
Chad,TCD,1834,,,,1665104,
Chad,TCD,1835,,,,1672505,
Chad,TCD,1836,,,,1679939,
Chad,TCD,1837,,,,1687407,
Chad,TCD,1838,,,,1694907,
Chad,TCD,1839,,,,1702441,
Chad,TCD,1840,,,,1710008,
Chad,TCD,1841,,,,1717609,
Chad,TCD,1842,,,,1725244,
Chad,TCD,1843,,,,1732913,
Chad,TCD,1844,,,,1740616,
Chad,TCD,1845,,,,1748353,
Chad,TCD,1846,,,,1756124,
Chad,TCD,1847,,,,1763930,
Chad,TCD,1848,,,,1771771,
Chad,TCD,1849,,,,1778415,
Chad,TCD,1850,,,,1783856,
Chad,TCD,1851,,,,1788929,
Chad,TCD,1852,,,,1792788,
Chad,TCD,1853,,,,1795425,
Chad,TCD,1854,,,,1798066,
Chad,TCD,1855,,,,1800710,
Chad,TCD,1856,,,,1803358,
Chad,TCD,1857,,,,1806009,
Chad,TCD,1858,,,,1808664,
Chad,TCD,1859,,,,1811322,
Chad,TCD,1860,,,,1813984,
Chad,TCD,1861,,,,1816649,
Chad,TCD,1862,,,,1819318,
Chad,TCD,1863,,,,1821990,
Chad,TCD,1864,,,,1824666,
Chad,TCD,1865,,,,1827345,
Chad,TCD,1866,,,,1830028,
Chad,TCD,1867,,,,1832714,
Chad,TCD,1868,,,,1835404,
Chad,TCD,1869,,,,1838466,
Chad,TCD,1870,,,,1841900,
Chad,TCD,1871,,,,1845709,
Chad,TCD,1872,,,,1849895,
Chad,TCD,1873,,,,1854459,
Chad,TCD,1874,,,,1859034,
Chad,TCD,1875,,,,1863619,
Chad,TCD,1876,,,,1868216,
Chad,TCD,1877,,,,1872823,
Chad,TCD,1878,,,,1877442,
Chad,TCD,1879,,,,1882071,
Chad,TCD,1880,,,,1886712,
Chad,TCD,1881,,,,1891363,
Chad,TCD,1882,,,,1896026,
Chad,TCD,1883,,,,1900699,
Chad,TCD,1884,,,,1905384,
Chad,TCD,1885,,,,1910080,
Chad,TCD,1886,,,,1914787,
Chad,TCD,1887,,,,1919505,
Chad,TCD,1888,,,,1924234,
Chad,TCD,1889,,,,1925109,
Chad,TCD,1890,,,,1922148,
Chad,TCD,1891,,,,1915367,
Chad,TCD,1892,,,,1904786,
Chad,TCD,1893,,,,1890420,
Chad,TCD,1894,,,,1876163,
Chad,TCD,1895,,,,1862012,
Chad,TCD,1896,,,,1847968,
Chad,TCD,1897,,,,1834030,
Chad,TCD,1898,,,,1820196,
Chad,TCD,1899,,,,1807900,
Chad,TCD,1900,,,,1797125,
Chad,TCD,1901,,,,1787855,
Chad,TCD,1902,,,,1780076,
Chad,TCD,1903,,,,1773771,
Chad,TCD,1904,,,,1767487,
Chad,TCD,1905,,,,1761226,
Chad,TCD,1906,,,,1754986,
Chad,TCD,1907,,,,1748768,
Chad,TCD,1908,,,,1742572,
Chad,TCD,1909,,,,1736398,
Chad,TCD,1910,,,,1730245,
Chad,TCD,1911,,,,1724113,
Chad,TCD,1912,,,,1718003,
Chad,TCD,1913,,,,1711914,
Chad,TCD,1914,,,,1705846,
Chad,TCD,1915,,,,1699799,
Chad,TCD,1916,,,,1693774,
Chad,TCD,1917,,,,1687770,
Chad,TCD,1918,,,,1681018,
Chad,TCD,1919,,,,1679964,
Chad,TCD,1920,,,,1684657,
Chad,TCD,1921,,,,1695150,
Chad,TCD,1922,,,,1711495,
Chad,TCD,1923,,,,1733744,
Chad,TCD,1924,,,,1756283,
Chad,TCD,1925,,,,1779115,
Chad,TCD,1926,,,,1802243,
Chad,TCD,1927,,,,1825672,
Chad,TCD,1928,,,,1849406,
Chad,TCD,1929,,,,1873069,
Chad,TCD,1930,,,,1896655,
Chad,TCD,1931,,,,1920160,
Chad,TCD,1932,,,,1943576,
Chad,TCD,1933,,,,1966899,
Chad,TCD,1934,,,,1990502,
Chad,TCD,1935,,,,2014388,
Chad,TCD,1936,,,,2038560,
Chad,TCD,1937,,,,2063023,
Chad,TCD,1938,,,,2087779,
Chad,TCD,1939,,,,2114543,
Chad,TCD,1940,,,,2143365,
Chad,TCD,1941,,,,2174299,
Chad,TCD,1942,,,,2207398,
Chad,TCD,1943,,,,2242716,
Chad,TCD,1944,,,,2278600,
Chad,TCD,1945,,,,2315057,
Chad,TCD,1946,,,,2352098,
Chad,TCD,1947,,,,2389732,
Chad,TCD,1948,,,,2427968,
Chad,TCD,1949,,,,2468924,
Chad,TCD,2019,,,,16126868,
Chad,TCD,2020,,,,16644707,
Chad,TCD,2021,,,,17179744,
Channel Islands,OWID_CIS,2015,,,,,Europe
Chile,CHL,1827,2.39888,904,,902887,
Chile,CHL,1828,2.4369,910,,923344,
Chile,CHL,1829,2.62098,932,,943821,
Chile,CHL,1830,2.65822,925,,964311,
Chile,CHL,1831,2.56812,929,,984805,
Chile,CHL,1832,2.76052,956,,1005294,
Chile,CHL,1833,2.68632,961,,1025767,
Chile,CHL,1834,2.9455,983,,1046657,
Chile,CHL,1835,3.08138,1003,,1067973,
Chile,CHL,1836,2.96545,991,,1089722,
Chile,CHL,1837,2.86845,1028,,1111915,
Chile,CHL,1838,2.91138,1033,,1134559,
Chile,CHL,1839,2.77072,1023,,1157081,
Chile,CHL,1840,2.96197,1081,,1179467,
Chile,CHL,1841,3.01401,1081,,1201704,
Chile,CHL,1842,3.19363,1089,,1223779,
Chile,CHL,1843,3.05036,1111,,1245676,
Chile,CHL,1844,2.76415,1117,,1267965,
Chile,CHL,1845,2.70259,1141,,1290653,
Chile,CHL,1846,2.92823,1170,,1313747,
Chile,CHL,1847,2.94846,1183,,1337254,
Chile,CHL,1848,3.41457,1227,,1361181,
Chile,CHL,1849,4.56385,1298,,1385146,
Chile,CHL,1850,4.95161,1352,,1409141,
Chile,CHL,1851,4.63843,1392,,1434977,
Chile,CHL,1852,4.72884,1404,,1460892,
Chile,CHL,1853,3.18345,1364,,1486881,
Chile,CHL,1854,3.29215,1387,,1513329,
Chile,CHL,1855,3.85476,1425,,1540246,
Chile,CHL,1856,3.49922,1427,,1567639,
Chile,CHL,1857,3.65905,1462,,1595516,
Chile,CHL,1858,3.98743,1513,,1623887,
Chile,CHL,1859,3.97679,1559,,1652559,
Chile,CHL,1860,4.50137,1588,,1681533,
Chile,CHL,1861,4.01333,1575,,1710812,
Chile,CHL,1862,3.95295,1553,,1740397,
Chile,CHL,1863,4.00119,1596,,1770288,
Chile,CHL,1864,4.45202,1667,,1800691,
Chile,CHL,1865,5.7069,1710,,1831612,
Chile,CHL,1866,6.62129,1750,,1863062,
Chile,CHL,1867,6.80138,1666,,1895049,
Chile,CHL,1868,6.59525,1714,,1927582,
Chile,CHL,1869,7.01753,1849,,1960439,
Chile,CHL,1870,6.19285,1868,,1993622,
Chile,CHL,1871,6.42684,1836,,2027132,
Chile,CHL,1872,6.50352,1910,,2060971,
Chile,CHL,1873,5.64394,2024,,2095139,
Chile,CHL,1874,6.37616,1954,,2129870,
Chile,CHL,1875,4.86426,2050,,2165173,
Chile,CHL,1876,4.72331,1988,,2201059,
Chile,CHL,1877,4.20702,1908,,2237535,
Chile,CHL,1878,4.63961,1953,,2274613,
Chile,CHL,1879,5.56964,2219,,2311789,
Chile,CHL,1880,5.95674,2418,,2349056,
Chile,CHL,1881,6.47007,2488,,2386406,
Chile,CHL,1882,7.84279,2694,,2423833,
Chile,CHL,1883,8.50281,2683,,2461328,
Chile,CHL,1884,8.46319,2703,,2499399,
Chile,CHL,1885,8.22292,2547,,2538055,
Chile,CHL,1886,9.64385,2625,,2577306,
Chile,CHL,1887,10.39493,2783,,2617159,
Chile,CHL,1888,9.89524,2617,,2657625,
Chile,CHL,1889,9.65623,2708,,2697881,
Chile,CHL,1890,10.05559,2907,,2737912,
Chile,CHL,1891,9.4803,3038,,2777700,
Chile,CHL,1892,9.5564,3005,,2817229,
Chile,CHL,1893,10.48912,3084,,2856482,
Chile,CHL,1894,11.50508,2978,,2896278,
Chile,CHL,1895,11.36269,3304,,2936624,
Chile,CHL,1896,12.81843,3379,,2977527,
Chile,CHL,1897,9.81766,3210,,3018997,
Chile,CHL,1898,11.13682,3609,,3061039,
Chile,CHL,1899,10.68966,3467,,3102893,
Chile,CHL,1900,9.12975,3386,,3144546,
Chile,CHL,1901,8.3419,3416,,3185985,
Chile,CHL,1902,9.20147,3604,,3227194,
Chile,CHL,1903,9.85489,3381,,3268159,
Chile,CHL,1904,9.53552,3647,,3309640,
Chile,CHL,1905,10.50737,3470,,3351643,
Chile,CHL,1906,8.76826,3668,,3394174,
Chile,CHL,1907,9.36161,3810,,3437240,
Chile,CHL,1908,10.5755,4020,,3480848,
Chile,CHL,1909,9.2877,4042,,3525079,
Chile,CHL,1910,9.14845,4485,,3569943,
Chile,CHL,1911,8.71258,4481,,3615449,
Chile,CHL,1912,9.11858,4806,,3661606,
Chile,CHL,1913,9.07883,4836,,3708422,
Chile,CHL,1914,7.84074,4071,,3755832,
Chile,CHL,1915,8.99,3813,,3803843,
Chile,CHL,1916,9.63128,4600,,3852462,
Chile,CHL,1917,7.92391,4621,,3901698,
Chile,CHL,1918,11.17204,4602,,3946949,
Chile,CHL,1919,5.88958,3853,,3994434,
Chile,CHL,1920,12.97646,4248,,4044201,
Chile,CHL,1921,13.3075,3727,,4096300,
Chile,CHL,1922,12.81413,3814,,4150784,
Chile,CHL,1923,15.10601,4514,,4207703,
Chile,CHL,1924,18.00067,4779,,4265403,
Chile,CHL,1925,13.92628,4903,,4323894,
Chile,CHL,1926,14.79192,4702,,4383188,
Chile,CHL,1927,16.18972,4544,,4443294,
Chile,CHL,1928,15.27956,5609,,4504225,
Chile,CHL,1929,14.19817,5679,,4569171,
Chile,CHL,1930,12.72822,4876,,4638243,
Chile,CHL,1931,12.00772,3904,,4711552,
Chile,CHL,1932,8.00536,2950,,4789213,
Chile,CHL,1933,9.19922,3618,,4871343,
Chile,CHL,1934,10.19108,4269,,4954882,
Chile,CHL,1935,20.10219,4511,,5039853,
Chile,CHL,1936,18.9224,4584,,5126282,
Chile,CHL,1937,18.99107,5083,,5214192,
Chile,CHL,1938,17.45958,5070,,5303610,
Chile,CHL,1939,16.60571,5106,,5396359,
Chile,CHL,1940,14.49752,5177,,5492530,
Chile,CHL,1941,13.80596,5091,,5592215,
Chile,CHL,1942,17.56526,5161,,5695510,
Chile,CHL,1943,15.452,5209,,5802513,
Chile,CHL,1944,16.6963,5209,,5911526,
Chile,CHL,1945,15.33716,5553,,6022587,
Chile,CHL,1946,13.09682,5918,,6135735,
Chile,CHL,1947,11.14284,5187,,6251009,
Chile,CHL,1948,11.70771,5939,,6368448,
Chile,CHL,1949,9.11491,5710,,6492585,
Chile,CHL,1950,9.65466,5880,,6623650,
Chile,CHL,1951,11.37462,6001,,6748677,
Chile,CHL,1952,12.84207,6252,,6882965,
Chile,CHL,1953,8.83264,6582,,7024139,
Chile,CHL,1954,6.59852,6237,,7171411,
Chile,CHL,1955,8.00302,6341,,7323198,
Chile,CHL,1956,11.47486,6285,,7480643,
Chile,CHL,1957,11.38839,6758,,7641939,
Chile,CHL,1958,10.18187,6958,,7806577,
Chile,CHL,1959,12.17644,6409,,7973551,
Chile,CHL,1960,13.12404,6781,,8141826,
Chile,CHL,1961,11.62561,6923,,8313539,
Chile,CHL,1962,10.76911,7071,,8486124,
Chile,CHL,1963,11.0727,7336,,8656007,
Chile,CHL,1964,12.09635,7320,,8825044,
Chile,CHL,1965,13.50352,7208,,8994942,
Chile,CHL,1966,13.64849,7844,,9161650,
Chile,CHL,1967,13.97764,7933,,9326270,
Chile,CHL,1968,14.79443,8053,,9491502,
Chile,CHL,1969,14.71127,8187,,9656302,
Chile,CHL,1970,14.44389,8195,,9820483,
Chile,CHL,1971,10.12292,8773,,9984377,
Chile,CHL,1972,7.66219,8520,,10145762,
Chile,CHL,1973,7.50855,7911,,10307850,
Chile,CHL,1974,15.95438,7857,,10472748,
Chile,CHL,1975,22.98174,6731,,10639534,
Chile,CHL,1976,22.38996,6868,,10804876,
Chile,CHL,1977,17.7081,7438,,10969865,
Chile,CHL,1978,17.91611,7936,,11137754,
Chile,CHL,1979,19.67464,8475,,11304332,
Chile,CHL,1980,17.76388,9024,,11469825,
Chile,CHL,1981,12.35777,9427,,11637615,
Chile,CHL,1982,16.61808,8016,,11807411,
Chile,CHL,1983,21.00413,7667,,11976519,
Chile,CHL,1984,20.90271,7992,,12147764,
Chile,CHL,1985,24.78626,8024,,12326395,
Chile,CHL,1986,25.75582,8325,,12514509,
Chile,CHL,1987,24.99319,8721,,12712786,
Chile,CHL,1988,29.18845,9199,,12918395,
Chile,CHL,1989,31.24011,10005,,13128625,
Chile,CHL,1990,29.68867,10203,,13342876,
Chile,CHL,1991,27.59962,10746.491,,13561946,
Chile,CHL,1992,24.6412,11773.301,,13782300,
Chile,CHL,1993,22.10332,12296.926,,13998387,
Chile,CHL,1994,22.96875,12692.551,,14210680,
Chile,CHL,1995,24.31711,13715.933,,14416799,
Chile,CHL,1996,22.52466,14433.319,,14615489,
Chile,CHL,1997,22.00546,15079.831,,14809289,
Chile,CHL,1998,20.71646,15259.541,,14996745,
Chile,CHL,1999,23.80414,14846.418,,15176418,
Chile,CHL,2000,24.52437,15211.623,,15351803,
Chile,CHL,2001,26.28031,15448.009,,15523973,
Chile,CHL,2002,26.25972,15509.825,,15693798,
Chile,CHL,2003,28.69744,15809.178,,15859114,
Chile,CHL,2004,33.2654,16478.973,,16017966,
Chile,CHL,2005,33.74004,17137.486,,16175315,
Chile,CHL,2006,38.3911,17920.803,,16334573,
Chile,CHL,2007,39.61214,18487.9,,16495543,
Chile,CHL,2008,39.00241,18804.03,,16661463,
Chile,CHL,2009,32.25383,18184.48,,16833450,
Chile,CHL,2010,32.68892,18909.848,,17004166,
Chile,CHL,2011,33.21821,19705,,17173568,
Chile,CHL,2012,29.52663,20531,,17341770,
Chile,CHL,2013,28.43914,21135,,17509926,
Chile,CHL,2014,29.84931,21335,,17687108,
Chile,CHL,1800,,853,,771447,
Chile,CHL,1810,,853,,771447,
Chile,CHL,1811,,815,,771447,
Chile,CHL,1812,,802,,771447,
Chile,CHL,1813,,808,,771447,
Chile,CHL,1814,,813,,771447,
Chile,CHL,1815,,816,,771447,
Chile,CHL,1816,,789,,771447,
Chile,CHL,1817,,781,,771447,
Chile,CHL,1818,,822,,771447,
Chile,CHL,1819,,787,,774943,
Chile,CHL,1820,,824,,782013,
Chile,CHL,1821,,805,,792740,
Chile,CHL,1822,,830,,807205,
Chile,CHL,1823,,797,,825494,
Chile,CHL,1824,,786,,844197,
Chile,CHL,1825,,853,,863324,
Chile,CHL,1826,,885,,882884,
Chile,CHL,2015,,21589,,17870122,South America
Chile,CHL,2016,,21696,,18083880,
Chile,CHL,2017,,21650.393,,18368582,
Chile,CHL,2018,,22104.766,,18701452,
Chile,CHL,-10000,,,,34799,
Chile,CHL,-9000,,,,35725,
Chile,CHL,-8000,,,,36879,
Chile,CHL,-7000,,,,38283,
Chile,CHL,-6000,,,,39958,
Chile,CHL,-5000,,,,41929,
Chile,CHL,-4000,,,,44224,
Chile,CHL,-3000,,,,46875,
Chile,CHL,-2000,,,,49998,
Chile,CHL,-1000,,,,99997,
Chile,CHL,0,,,,199994,
Chile,CHL,100,,,,214468,
Chile,CHL,200,,,,230022,
Chile,CHL,300,,,,246701,
Chile,CHL,400,,,,264556,
Chile,CHL,500,,,,283766,
Chile,CHL,600,,,,304303,
Chile,CHL,700,,,,326325,
Chile,CHL,800,,,,350008,
Chile,CHL,900,,,,374975,
Chile,CHL,1000,,,,400009,
Chile,CHL,1100,,,,440022,
Chile,CHL,1200,,,,479973,
Chile,CHL,1300,,,,519988,
Chile,CHL,1400,,,,559936,
Chile,CHL,1500,,,,600014,
Chile,CHL,1600,,,,600014,
Chile,CHL,1700,,,,602024,
Chile,CHL,1710,,,,617853,
Chile,CHL,1720,,,,634113,
Chile,CHL,1730,,,,650801,
Chile,CHL,1740,,,,667925,
Chile,CHL,1750,,,,685503,
Chile,CHL,1760,,,,703543,
Chile,CHL,1770,,,,722058,
Chile,CHL,1780,,,,741062,
Chile,CHL,1790,,,,760564,
Chile,CHL,1801,,,,771447,
Chile,CHL,1802,,,,771447,
Chile,CHL,1803,,,,771447,
Chile,CHL,1804,,,,771447,
Chile,CHL,1805,,,,771447,
Chile,CHL,1806,,,,771447,
Chile,CHL,1807,,,,771447,
Chile,CHL,1808,,,,771447,
Chile,CHL,1809,,,,771447,
Chile,CHL,2019,,,,19039484,
Chile,CHL,2020,,,,19300318,
Chile,CHL,2021,,,,19493184,
China,CHN,1864,0.65026,,,368208241,
China,CHN,1865,0.95045,,,366232074,
China,CHN,1866,0.84027,,,364266496,
China,CHN,1867,1.06622,,,362311453,
China,CHN,1868,1.4624,,,360366885,
China,CHN,1869,1.36072,,,358997315,
China,CHN,1870,1.20869,945,,358200976,
China,CHN,1871,1.5701,,,357976114,
China,CHN,1872,1.81379,,,358320988,
China,CHN,1873,1.59021,,,359233870,
China,CHN,1874,1.60479,,,360149061,
China,CHN,1875,1.74774,,,361066568,
China,CHN,1876,1.96727,,,361986396,
China,CHN,1877,1.5195,,,362908552,
China,CHN,1878,1.27075,,,363833040,
China,CHN,1879,1.57109,,,364793166,
